timestamp,date,open,high,low,close,volume_from,volume_to
1624752000,2021-06-26,32307.35,34754.5,32031.15,34713.81,60403.96,2002954688.79
1624665600,2021-06-25,31593.86,32680.58,30190.9,32307.35,58331.1,1826363014.48
1624579200,2021-06-24,34649.84,35494.5,31290.25,31593.86,91636.1,3027434524.39
1624492800,2021-06-23,33678.64,35267.23,32340.83,34649.84,38755.56,1311147481.02
1624406400,2021-06-22,32537.58,34831.93,31790.02,33678.64,60338.69,2037061709.14
1624320000,2021-06-21,31652.62,33312.87,28908.07,32537.58,129940.61,4060734244.07
1624233600,2021-06-20,35602.26,35760.61,31284.7,31652.62,111039.05,3650731161.39
1624147200,2021-06-19,35515.38,36139.95,33377.82,35602.26,56525.29,1964614466.35
1624060800,2021-06-18,35830.29,36443.26,34863.17,35515.38,44782.25,1601193146.33
1623974400,2021-06-17,38082.3,38201.23,35158.89,35830.29,60242.99,2207651943.63
1623888000,2021-06-16,38345.41,39537.42,37386.57,38082.3,41591.09,1599770630.8
1623801600,2021-06-15,40161.86,40487.98,38122.04,38345.41,48107.62,1883613058.48
1623715200,2021-06-14,40526.63,41307.06,39526.69,40161.86,48248.1,1943860792.12
1623628800,2021-06-13,39017.37,41025.42,38755.79,40526.63,68729.09,2740589573.6
1623542400,2021-06-12,35541.78,39374.68,34802.24,39017.37,46353.98,1727291768.5
1623456000,2021-06-11,37339.98,37445.32,34655.21,35541.78,40619.14,1450138289.51
1623369600,2021-06-10,36680.78,37665.85,35981.84,37339.98,43119.67,1596038876.7
1623283200,2021-06-09,37391.58,38387.2,35821.05,36680.78,63052.49,2338112083.52
1623196800,2021-06-08,33409.38,37528.42,32435.18,37391.58,92280.57,3249553573.38
1623110400,2021-06-07,33582.86,34061.09,31034.35,33409.38,88483.79,2890313261.68
1623024000,2021-06-06,35798.57,36790.39,33367.12,33582.86,52209.55,1850311020.63
1622937600,2021-06-05,35538.4,36453.81,35264.34,35798.57,27469.69,986275148.28
1622851200,2021-06-04,36861.5,37911.76,34846.16,35538.4,39864.17,1444088532.56
1622764800,2021-06-03,39229.66,39273.49,35617.03,36861.5,49661.48,1837944242.33
1622678400,2021-06-02,37576.98,39482.46,37199.92,39229.66,41098.93,1586641442.02
1622592000,2021-06-01,36683.51,38225.18,35935.34,37576.98,39948.44,1494571249.19
1622505600,2021-05-31,37290.83,37910.19,35733.52,36683.51,44444.78,1626268789.21
1622419200,2021-05-30,35662.59,37512.8,34202.86,37290.83,50306.62,1821662523.97
1622332800,2021-05-29,34611.58,36481.62,33400.65,35662.59,37522.16,1325408340.1
1622246400,2021-05-28,35680.92,37307.1,33666.06,34611.58,60616.25,2127790128.94
1622160000,2021-05-27,38538.84,38879.6,34733.76,35680.92,85345.66,3104364367.82
1622073600,2021-05-26,39295.08,40408.95,37211.84,38538.84,46474.62,1804036815.09
1621987200,2021-05-25,38387.36,40854.81,37855.81,39295.08,66483.59,2607759779.42
1621900800,2021-05-24,38837.76,39842.9,36509.09,38387.36,66530.67,2529569055.97
1621814400,2021-05-23,34716.84,39945.35,34467.32,38837.76,106765.14,3981461441.04
1621728000,2021-05-22,37491.5,38304.55,31157.18,34716.84,131584.71,4494413873.1
1621641600,2021-05-21,37350.39,38841.92,35287.71,37491.5,74964.98,2808008188.27
1621555200,2021-05-20,40597.4,42252.07,33552.8,37350.39,120589.87,4573692788.95
1621468800,2021-05-19,36771.87,42520.03,35009.25,40597.4,139648.53,5531454912.79
1621382400,2021-05-18,42886.02,43564.34,29925.2,36771.87,290986.06,11120220854.77
1621296000,2021-05-17,43552.14,45819.36,42309.39,42886.02,71930.7,3159184422.64
1621209600,2021-05-16,46490.71,46665.19,42130.83,43552.14,134127.17,5896147491.21
1621123200,2021-05-15,46775.29,49808.83,43918.69,46490.71,79337.9,3693969204.75
1621036800,2021-05-14,49887.96,50710.05,46606.18,46775.29,53332.47,2591003797.63
1620950400,2021-05-13,49700.6,51554.66,48910.06,49887.96,42891.66,2156016499.66
1620864000,2021-05-12,49504.08,51377.99,47029.73,49700.6,119769.29,5919941739.84
1620777600,2021-05-11,56747.52,58005.44,49182.89,49504.08,74345.74,4035173480.67
1620691200,2021-05-10,55870.01,56928.37,54490.38,56747.52,42949.94,2395231325.24
1683849600,2023-05-11,26991.62,27092.93,25833.3,26807.09,42526.8,1123450368.34
1683763200,2023-05-10,27628.73,27642.56,26731.83,26991.62,29504.51,802346192.21
1683676800,2023-05-09,27680.21,28330.36,26840.62,27628.73,41945.8,1162217682.96
1683590400,2023-05-08,27783.42,27963.87,27510.12,27680.21,22925.76,634693185.14
1683504000,2023-05-07,28572.81,28786.01,27396.42,27783.42,40605.62,1136175854.67
1683417600,2023-05-06,28943.98,29212.06,28547.22,28572.81,16604.62,480627306.93
1683331200,2023-05-05,29548.51,29853.13,28449.95,28943.98,24527.41,713641803.94
1683244800,2023-05-04,28865.72,29701.05,28852.44,29548.51,35426.26,1039027772.96
1683158400,2023-05-03,29041.65,29376.48,28702.7,28865.72,27573.93,799149017.42
1683072000,2023-05-02,28694.7,29278.11,28151.97,29041.65,40257.03,1150554649.51
1682985600,2023-05-01,28086.77,28895.93,27899.16,28694.7,32659.37,927486609.7
1682899200,2023-04-30,29236.81,29340.45,27680.56,28086.77,43941.31,1246630368.83
1682812800,2023-04-29,29251.2,29958.96,29113.64,29236.81,23251.07,685897041.94
1682726400,2023-04-28,29339.99,29457.51,29078.4,29251.2,11330.73,332020115.89
1682640000,2023-04-27,29483.94,29600.91,28920.19,29339.99,35166.03,1030276785.7
1682553600,2023-04-26,28432.89,29890.36,28397.94,29483.94,63333.86,1850604653.99
1682467200,2023-04-25,28308.07,30016.54,27261.2,28432.89,79154.04,2278451179.33
1682380800,2023-04-24,27520.93,28394.39,27200.99,28308.07,31694.19,876191270.4
1682294400,2023-04-23,27596.85,27988.76,26998.44,27520.93,34236.79,940115640.57
1682208000,2023-04-22,27820.73,27822.57,27352.28,27596.85,18289.06,504160726.43
1682121600,2023-04-21,27261.17,27883.77,27150.5,27820.73,17443.02,479603472.21
1682035200,2023-04-20,28248.11,28365.2,27173.44,27261.17,43368.57,1207725781.37
1681948800,2023-04-19,28821.91,29094.98,28007.09,28248.11,41297.76,1180562733.76
1681862400,2023-04-18,30395.53,30419.74,28615.79,28821.91,54525.22,1600523152.28
1681776000,2023-04-17,29446.34,30485.26,29135.27,30395.53,36469.48,1095189891.18
1681689600,2023-04-16,30322.37,30331.32,29265.91,29446.34,34966.91,1037503329.39
1681603200,2023-04-15,30321.55,30562.42,30155.49,30322.37,17283.22,524392638.12
1681516800,2023-04-14,30491.71,30615.21,30237.51,30321.55,13596.83,413221716.15
1681430400,2023-04-13,30407.76,31020.32,30015.78,30491.71,48758.42,1491399385.72
1681344000,2023-04-12,29905.56,30603.93,29881.9,30407.76,31936.33,967351995.59
1681257600,2023-04-11,30226.45,30499.62,29710.91,29905.56,36421.26,1094799669.68
1681171200,2023-04-10,29655.75,30558.49,29612.35,30226.45,47151.42,1420381272.66
1681084800,2023-04-09,28340.68,29776.84,28179.73,29655.75,41851.84,1211248945.3
1680998400,2023-04-08,27953.93,28539.41,27825.42,28340.68,16329.18,459285638.27
1680912000,2023-04-07,27927.8,28168.77,27879.51,27953.93,9261.95,259437156.74
1680825600,2023-04-06,28043.49,28110.82,27786.82,27927.8,14575.83,407205241.71
1680739200,2023-04-05,28180.06,28191.21,27736.36,28043.49,26094.3,730428566.02
1680652800,2023-04-04,28177.23,28766.02,27843.06,28180.06,37846.93,1072312476.98
1680566400,2023-04-03,27809.04,28441.54,27671.89,28177.23,32404.02,911124090.2
1680480000,2023-04-02,28187.85,28498.51,27292.3,27809.04,47462.93,1328993515.18
1680393600,2023-04-01,28468.49,28537.18,27885.3,28187.85,16366.29,461356032.51
1680307200,2023-03-31,28474.62,28816.74,28263.72,28468.49,15689.96,446928904.2
1680220800,2023-03-30,28040.71,28651.82,27552.64,28474.62,45335.87,1278854661.75
1680134400,2023-03-29,28355.7,29171.13,27735.19,28040.71,58696.25,1666973949.92
1680048000,2023-03-28,27266.08,28643.21,27254.72,28355.7,49571.43,1396887121.69
1679961600,2023-03-27,27146.01,27527.5,26638.39,27266.08,36875.77,997573892.51
1679875200,2023-03-26,27995.16,28045.33,26551.46,27146.01,45933.42,1256153698.38
1679788800,2023-03-25,27492.83,28217.66,27448.83,27995.16,26394.91,734596186.26
1679702400,2023-03-24,27493.01,27819.55,27186.95,27492.83,22474.29,618098148.62
1679616000,2023-03-23,28345.7,28421.94,27054.76,27493.01,52231.16,1456957038.0
1679529600,2023-03-22,27316.18,28807.82,27190.13,28345.7,63194.55,1769187941.89
1679443200,2023-03-21,28188.11,28902.98,26676.69,27316.18,81267.64,2277940781.79
1679356800,2023-03-20,27807.05,28494.87,27416.8,28188.11,45696.4,1282225223.57
1679270400,2023-03-19,28040.29,28539.63,27228.03,27807.05,65834.79,1838684361.11
1679184000,2023-03-18,26973.46,28441.41,26901.66,28040.29,48163.58,1337898482.67
1679097600,2023-03-17,27441.41,27749.91,26655.22,26973.46,48843.14,1335463761.57
1679011200,2023-03-16,25049.83,27782.88,24945.9,27441.41,96426.82,2554985216.53
1678924800,2023-03-15,24372.11,25211.23,24220.45,25049.83,55408.3,1372954004.0
1678838400,2023-03-14,24757.56,25272.47,23946.02,24372.11,74114.24,1826358018.09
1678752000,2023-03-13,24207.1,26522.41,24071.83,24757.56,110643.58,2783419006.43
1678665600,2023-03-12,22183.71,24596.0,21896.85,24207.1,94501.71,2198916015.73
1678579200,2023-03-11,20613.6,22224.01,20445.19,22183.71,63957.66,1352204877.06
1678492800,2023-03-10,20206.71,20847.88,19895.33,20613.6,69435.51,1416403424.21
1678406400,2023-03-09,20370.48,20371.25,19599.47,20206.71,105350.02,2103890132.26
1678320000,2023-03-08,21704.74,21822.92,20113.96,20370.48,75232.11,1584851678.8
1678233600,2023-03-07,22201.44,22262.91,21628.01,21704.74,41232.56,907354581.02
1678147200,2023-03-06,22410.79,22540.85,21951.39,22201.44,38893.98,865083425.31
1678060800,2023-03-05,22434.09,22595.33,22311.67,22410.79,27089.91,607585243.32
1677974400,2023-03-04,22353.23,22638.92,22243.05,22434.09,20875.88,468467084.05
1677888000,2023-03-03,22360.92,22410.68,22177.19,22353.23,11840.22,264342272.32
1677801600,2023-03-02,23467.23,23477.22,22134.9,22360.92,59283.75,1328714697.97
1677715200,2023-03-01,23642.8,23794.81,23210.39,23467.23,34727.29,813452928.16
1677628800,2023-02-28,23137.23,23980.02,23036.22,23642.8,45323.52,1070132297.9
1677542400,2023-02-27,23492.86,23595.27,23038.65,23137.23,34862.93,814380395.42
1677456000,2023-02-26,23557.29,23884.1,23148.47,23492.86,45081.05,1057863335.56
1677369600,2023-02-25,23168.68,23671.2,23068.22,23557.29,27073.82,632282012.46
1677283200,2023-02-24,23190.14,23218.2,22809.19,23168.68,24727.95,569329617.92
1677196800,2023-02-23,23941.1,24125.33,22830.91,23189.78,68652.11,1610829236.2
1677110400,2023-02-22,24186.92,24595.08,23629.29,23941.1,67725.34,1630064365.85
1677024000,2023-02-21,24450.5,24471.79,23597.76,24186.92,71228.71,1707889533.14
1676937600,2023-02-20,24838.09,25216.35,24168.6,24450.5,68937.6,1699888067.11
1676851200,2023-02-19,24287.53,25098.8,23873.19,24838.09,54396.11,1341924666.63
1676764800,2023-02-18,24638.27,25175.28,24253.13,24287.53,43529.32,1073608902.53
1676678400,2023-02-17,24578.28,24854.76,24454.5,24638.27,22334.7,550069111.96
1676592000,2023-02-16,23533.22,25012.32,23368.98,24578.28,83842.0,2024871806.46
1676505600,2023-02-15,24332.21,25233.22,23522.57,23533.22,89399.75,2195432803.47
1676419200,2023-02-14,22208.56,24338.52,22059.91,24332.21,70450.63,1636571319.77
1676332800,2023-02-13,21787.77,22308.02,21587.95,22208.56,51049.58,1121665134.71
1676246400,2023-02-12,21790.14,21895.37,21407.31,21787.77,58725.99,1271661452.37
1676160000,2023-02-11,21862.19,22081.41,21659.69,21790.14,27490.57,601407332.2
1676073600,2023-02-10,21634.86,21897.19,21611.54,21862.19,17100.45,371394433.41
1675987200,2023-02-09,21807.55,21940.0,21495.4,21634.86,52389.7,1139170302.72
1675900800,2023-02-08,22961.13,23000.67,21741.16,21807.55,72685.0,1626493846.29
1675814400,2023-02-07,23252.78,23407.79,22688.45,22961.13,32423.41,746102368.06
1675728000,2023-02-06,22761.44,23343.29,22752.6,23252.78,37031.49,852489794.18
1675641600,2023-02-05,22940.79,23147.93,22655.5,22761.44,40112.72,918256802.27
1675555200,2023-02-04,23332.1,23429.68,22796.98,22940.79,27262.45,628865943.88
1675468800,2023-02-03,23437.21,23582.26,23268.8,23332.1,14312.36,334962158.54
1675382400,2023-02-02,23470.8,23709.93,23230.74,23437.21,40956.08,961229252.16
1675296000,2023-02-01,23730.52,24229.18,23423.04,23470.8,57852.6,1378661476.28
1675209600,2023-01-31,23129.7,23799.9,22792.33,23730.52,50174.15,1166002955.1
1675123200,2023-01-30,22833.34,23271.14,22725.41,23129.7,49746.31,1144361734.86
1675036800,2023-01-29,23747.26,23796.62,22577.01,22833.34,73408.97,1699735992.01
1674950400,2023-01-28,23031.02,23948.42,22981.04,23747.26,57693.1,1356557545.16
1674864000,2023-01-27,23077.75,23181.57,22895.7,23031.02,20229.78,465656885.65
1674777600,2023-01-26,23009.15,23485.53,22594.06,23077.75,65135.66,1499524205.45
1674691200,2023-01-25,23066.28,23268.02,22870.4,23009.15,64065.53,1477492373.79
1674604800,2023-01-24,22637.8,23801.04,22354.6,23066.28,88106.3,2010835832.21
1674518400,2023-01-23,22917.47,23159.62,22485.0,22637.8,78065.25,1788469593.53
1674432000,2023-01-22,22714.99,23154.59,22585.74,22917.47,70990.57,1622068993.43
1674345600,2023-01-21,22789.92,23072.22,22343.13,22714.99,62351.77,1419749432.93
1674259200,2023-01-20,22676.2,23327.14,22465.82,22789.92,96424.84,2212422402.47
1674172800,2023-01-19,21082.28,22724.89,20884.26,22676.2,82923.31,1793127005.71
1674086400,2023-01-18,20678.47,21180.98,20670.44,21082.28,54649.2,1141134569.38
1674000000,2023-01-17,21136.12,21624.6,20411.68,20678.47,82422.66,1733563128.99
1673913600,2023-01-16,21188.92,21555.18,20866.41,21136.12,55706.36,1181967488.8
1673827200,2023-01-15,20878.94,21438.83,20635.89,21188.92,66430.52,1399257790.94
1673740800,2023-01-14,20954.52,21047.91,20575.44,20878.94,44461.09,924310249.74
1673654400,2023-01-13,19932.05,21255.15,19895.77,20954.52,107073.42,2223938908.13
1673568000,2023-01-12,18849.0,19992.23,18717.45,19932.05,94611.39,1820146569.6
1673481600,2023-01-11,17938.0,19092.31,17906.4,18849.0,122644.76,2252897545.61
1673395200,2023-01-10,17442.44,17986.45,17324.71,17938.0,63571.7,1113334370.52
1673308800,2023-01-09,17179.03,17484.36,17148.57,17442.44,57628.21,997764944.91
1673222400,2023-01-08,17115.81,17387.59,17103.2,17179.03,73779.59,1271943559.93
1673136000,2023-01-07,16942.73,17132.21,16913.28,17115.81,21159.6,359149910.85
1673049600,2023-01-06,16946.16,16972.62,16905.39,16942.73,11628.45,196915427.54
1672963200,2023-01-05,16825.87,17013.77,16687.42,16946.16,52488.7,883642131.54
1672876800,2023-01-04,16846.82,16869.84,16764.64,16825.87,31174.48,524511536.58
1672790400,2023-01-03,16670.16,16972.62,16651.02,16846.82,58841.99,990689260.54
1672704000,2023-01-02,16670.08,16766.7,16605.01,16670.16,37684.59,628582193.83
1672617600,2023-01-01,16613.87,16768.07,16544.15,16670.08,30159.75,503360386.62
1672531200,2022-12-31,16531.31,16619.82,16502.85,16613.87,20256.16,335220861.58
1672444800,2022-12-30,16599.47,16625.46,16487.05,16531.31,27594.76,456998456.42
1672358400,2022-12-29,16631.24,16637.25,16364.76,16599.47,53276.85,880260779.52
1672272000,2022-12-28,16540.47,16650.11,16487.13,16631.24,41148.04,682471478.61
1672185600,2022-12-27,16700.54,16767.99,16471.35,16540.47,54253.61,901583901.63
1672099200,2022-12-26,16916.07,16960.3,16606.04,16700.54,42994.72,720956171.23
1672012800,2022-12-25,16829.1,16926.73,16796.91,16916.07,20635.79,347724478.09
1671926400,2022-12-24,16837.16,16850.93,16736.37,16829.1,17605.22,295850564.63
1671840000,2022-12-23,16780.97,16857.81,16779.49,16837.16,17417.89,293139806.69
1671753600,2022-12-22,16816.01,16907.78,16763.01,16780.97,46894.6,789038908.8
1671667200,2022-12-21,16821.13,16860.78,16571.31,16816.01,48646.01,814340454.91
1671580800,2022-12-20,16901.12,16922.92,16737.8,16821.13,42277.5,711271059.5
1671494400,2022-12-19,16442.79,17028.68,16404.94,16901.12,78296.38,1315229591.09
1671408000,2022-12-18,16742.74,16813.47,16350.32,16442.79,63181.42,1050395879.84
1671321600,2022-12-17,16780.55,16830.84,16673.02,16742.74,25188.36,421765916.48
1671235200,2022-12-16,16658.44,16794.06,16593.68,16780.55,40996.08,684665347.29
1671148800,2022-12-15,17359.21,17520.63,16611.58,16658.44,88776.6,1508594012.33
1671062400,2022-12-14,17801.37,17853.72,17296.89,17359.21,68490.07,1200283423.38
1670976000,2022-12-13,17775.32,18344.32,17684.33,17801.37,84917.12,1523737945.31
1670889600,2022-12-12,17208.66,17945.07,17096.23,17775.32,80026.6,1407400841.45
1670803200,2022-12-11,17094.83,17239.13,16881.75,17208.66,43450.3,739369625.44
1670716800,2022-12-10,17129.19,17259.64,17080.42,17094.83,22135.09,379827965.39
1670630400,2022-12-09,17126.85,17221.25,17102.71,17129.19,17288.71,296657331.89
1670544000,2022-12-08,17226.02,17319.38,17077.4,17126.85,41460.2,712368959.63
1670457600,2022-12-07,16837.85,17286.64,16757.86,17226.02,48682.69,827814503.9
1670371200,2022-12-06,17086.52,17126.91,16713.28,16837.85,42127.95,710367336.21
1670284800,2022-12-05,16966.84,17101.02,16917.86,17086.52,47766.64,811906594.36
1670198400,2022-12-04,17111.76,17409.45,16879.12,16966.84,62808.12,1077884559.22
1670112000,2022-12-03,16888.31,17194.4,16884.91,17111.76,29823.7,508091945.23
1670025600,2022-12-02,17094.49,17152.49,16868.66,16888.31,24699.47,419139334.98
1669939200,2022-12-01,16978.64,17102.08,16827.01,17094.49,45492.23,771518084.81
1669852800,2022-11-30,17162.35,17255.22,16865.92,16978.64,57361.34,978462617.82
1669766400,2022-11-29,16431.79,17216.6,16424.76,17162.35,86349.91,1460126671.64
1669680000,2022-11-28,16207.01,16528.39,16096.7,16431.79,50846.01,833578637.87
1669593600,2022-11-27,16420.87,16477.82,16000.76,16207.01,53565.6,867757025.61
1669507200,2022-11-26,16451.53,16587.18,16401.91,16420.87,18193.37,300543689.5
1669420800,2022-11-25,16508.33,16687.21,16382.61,16451.53,20929.5,346443601.6
1669334400,2022-11-24,16588.46,16605.86,16336.71,16508.33,34733.48,572460119.25
1669248000,2022-11-23,16590.98,16787.9,16453.52,16588.46,37641.28,624934230.62
1669161600,2022-11-22,16198.25,16676.49,16144.79,16590.98,66057.37,1087435133.37
1669075200,2022-11-21,15760.19,16277.08,15600.3,16198.25,74140.47,1184556737.9
1668988800,2022-11-20,16253.6,16272.47,15480.69,15760.19,80853.23,1289350720.98
1668902400,2022-11-19,16683.72,16730.0,16169.2,16253.6,28587.86,470894190.07
1668816000,2022-11-18,16677.95,16798.75,16539.01,16683.72,17003.18,282884885.11
1668729600,2022-11-17,16680.21,16975.14,16531.77,16677.95,45048.23,753255014.89
1668643200,2022-11-16,16648.05,16731.41,16405.81,16680.21,39166.08,650179026.0
1668556800,2022-11-15,16879.14,16988.63,16373.11,16648.05,64606.13,1075046774.52
1668470400,2022-11-14,16592.04,17091.76,16509.15,16879.14,76202.66,1282932319.76
1668384000,2022-11-13,16307.47,17157.81,15797.71,16592.04,84268.36,1384247874.05
1668297600,2022-11-12,16773.9,16921.72,16235.01,16307.47,35382.36,586182485.99
1668211200,2022-11-11,17007.72,17067.53,16603.78,16773.9,34631.17,582536367.95
1668124800,2022-11-10,17559.67,17644.1,16383.43,17007.72,103948.83,1767514338.22
1668038400,2022-11-09,15820.02,18113.28,15674.81,17559.67,167486.58,2835119228.72
1667952000,2022-11-08,18544.7,18581.64,15546.97,15820.02,245518.91,4215919087.89
1667865600,2022-11-07,20593.73,20672.25,17452.87,18544.7,208299.18,4026079371.74
1667779200,2022-11-06,20910.59,21066.63,20395.49,20593.73,72622.36,1506814091.81
1667692800,2022-11-05,21301.57,21363.27,20893.65,20910.59,27700.95,586960236.65
1667606400,2022-11-04,21150.6,21471.49,21085.76,21301.57,33103.84,706196028.56
1667520000,2022-11-03,20207.99,21295.37,20182.9,21150.6,97929.56,2037648086.91
1667433600,2022-11-02,20150.33,20385.92,20040.32,20207.99,54134.03,1095711784.35
1667347200,2022-11-01,20480.27,20801.56,20061.18,20150.33,91094.84,1861306372.17
1667260800,2022-10-31,20492.56,20684.6,20336.33,20480.27,48670.97,997276692.3
1667174400,2022-10-30,20630.65,20833.31,20242.91,20492.56,61486.04,1260610163.71
1667088000,2022-10-29,20820.19,20936.41,20523.41,20630.65,38497.09,797587682.85
1667001600,2022-10-28,20599.89,21064.84,20564.11,20820.19,58585.18,1219658735.57
1666915200,2022-10-27,20295.28,20751.67,20031.32,20599.89,78334.3,1597589795.85
1666828800,2022-10-26,20776.76,20876.24,20207.09,20295.28,88046.28,1813055358.34
1666742400,2022-10-25,20087.18,21013.26,20059.27,20776.76,118988.74,2453067543.31
1666656000,2022-10-24,19331.06,20414.92,19243.03,20087.18,103329.66,2052122456.45
1666569600,2022-10-23,19572.6,19593.09,19164.18,19331.06,63448.35,1228052555.79
1666483200,2022-10-22,19207.57,19687.8,19081.67,19572.6,31309.01,607568457.44
1666396800,2022-10-21,19166.4,19254.68,19116.62,19207.57,16403.84,314703377.71
1666310400,2022-10-20,19043.54,19248.63,18696.2,19166.4,62640.06,1191982244.05
1666224000,2022-10-19,19123.89,19339.65,18927.42,19043.54,65084.73,1244652119.42
1666137600,2022-10-18,19330.29,19359.2,19075.49,19123.89,49128.58,943284685.97
1666051200,2022-10-17,19550.49,19698.1,19095.12,19330.29,60022.88,1167039781.8
1665964800,2022-10-16,19264.26,19676.02,19159.47,19550.49,42730.12,831592233.83
1665878400,2022-10-15,19069.72,19424.55,19065.87,19264.26,15790.4,303391318.02
1665792000,2022-10-14,19182.01,19226.15,18989.54,19069.72,15194.3,290658263.23
1665705600,2022-10-13,19378.91,19946.24,19085.87,19182.01,73991.58,1445859713.35
1665619200,2022-10-12,19154.85,19504.63,18229.27,19378.91,88597.27,1669767296.93
1665532800,2022-10-11,19058.29,19231.72,18977.33,19154.85,38948.93,744262154.09
1665446400,2022-10-10,19131.36,19263.78,18858.74,19058.29,61563.85,1173375200.58
1665360000,2022-10-09,19442.41,19526.12,19052.64,19131.36,44380.54,856332007.87
1665273600,2022-10-08,19419.32,19558.67,19325.6,19442.41,19856.73,386265984.43
1665187200,2022-10-07,19532.81,19625.41,19273.73,19419.32,17433.49,339438324.44
1665100800,2022-10-06,19965.12,20058.36,19331.73,19532.81,59698.47,1177831670.26
1665014400,2022-10-05,20160.74,20449.46,19866.54,19965.12,74646.94,1502842418.9
1664928000,2022-10-04,20344.58,20366.34,19757.31,20160.74,59503.18,1195512448.37
1664841600,2022-10-03,19632.35,20459.26,19499.64,20344.58,64461.86,1290593290.94
1664755200,2022-10-02,19058.15,19697.23,18988.8,19632.35,57248.95,1106456268.73
1664668800,2022-10-01,19313.96,19394.33,18929.91,19058.15,25352.29,485799328.96
1664582400,2022-09-30,19425.63,19482.38,19188.77,19313.96,14808.24,286091612.81
1664496000,2022-09-29,19593.46,20180.46,19201.02,19425.63,73013.93,1428753976.44
1664409600,2022-09-28,19412.67,19641.07,18848.01,19593.46,68669.51,1327829608.79
1664323200,2022-09-27,19081.4,19774.99,18494.71,19412.67,93863.47,1792918120.6
1664236800,2022-09-26,19230.96,20377.45,18832.07,19081.4,105641.68,2089386131.83
1664150400,2022-09-25,18809.94,19316.15,18689.2,19230.96,98706.77,1874981288.59
1664064000,2022-09-24,18924.39,19172.03,18652.6,18809.94,28763.0,544445399.91
1663977600,2022-09-23,19291.13,19308.47,18813.25,18924.39,29706.93,566563739.62
1663891200,2022-09-22,19405.96,19500.17,18540.64,19291.13,66475.93,1261371285.29
1663804800,2022-09-21,18468.05,19509.87,18366.46,19405.96,96116.87,1827681691.12
1663718400,2022-09-20,18879.95,19744.77,18189.92,18468.05,95072.31,1811417134.73
1663632000,2022-09-19,19541.28,19634.28,18735.87,18879.95,58735.22,1124075891.27
1663545600,2022-09-18,19417.72,19681.29,18292.38,19541.28,67942.65,1289079956.8
1663459200,2022-09-17,20118.35,20120.58,19345.98,19417.72,31514.24,622064584.36
1663372800,2022-09-16,19804.02,20189.93,19756.39,20118.35,36248.24,723991455.67
1663286400,2022-09-15,19700.15,19889.64,19346.99,19804.02,48209.89,948028635.91
1663200000,2022-09-14,20233.68,20333.61,19529.68,19700.15,44724.05,892897629.94
1663113600,2022-09-13,20173.77,20530.34,19652.44,20233.68,52796.4,1065222653.27
1663027200,2022-09-12,22400.52,22767.89,19914.37,20173.77,83591.14,1788207293.16
1662940800,2022-09-11,21836.45,22482.54,21567.71,22400.52,57121.32,1264510737.92
1662854400,2022-09-10,21655.13,21850.77,21366.74,21836.45,27756.78,600008216.45
1662768000,2022-09-09,21369.73,21807.62,21138.54,21655.13,35129.91,752905078.21
1662681600,2022-09-08,19321.77,21559.78,19299.24,21369.73,79722.17,1657848347.88
1662595200,2022-09-07,19287.52,19452.91,19023.78,19321.77,44210.78,850349370.86
1662508800,2022-09-06,18791.95,19458.77,18559.15,19287.52,50808.95,961396794.5
1662422400,2022-09-05,19793.29,20177.38,18707.09,18791.95,73359.14,1428040857.48
1662336000,2022-09-04,20003.46,20051.73,19638.59,19793.29,26176.62,518213568.45
1662249600,2022-09-03,19834.79,20022.47,19591.33,20003.46,19536.47,387149235.82
1662163200,2022-09-02,19957.44,20052.13,19659.2,19834.79,17139.2,339922228.57
1662076800,2022-09-01,20129.93,20439.1,19760.56,19957.44,41618.91,836881983.68
1661990400,2022-08-31,20050.28,20204.51,19571.05,20129.93,44971.29,896421556.74
1661904000,2022-08-30,19813.51,20483.64,19804.19,20050.28,57684.46,1165077708.26
1661817600,2022-08-29,20292.37,20574.12,19548.55,19813.51,70062.98,1405744450.56
1661731200,2022-08-28,19554.08,20415.53,19548.16,20292.37,52176.52,1043661877.31
1661644800,2022-08-27,20038.42,20155.59,19527.69,19554.08,29985.28,597441164.24
1661558400,2022-08-26,20247.99,20363.82,19828.05,20038.42,38543.24,774590756.91
1661472000,2022-08-25,21565.47,21856.85,20121.8,20247.99,74178.49,1564850841.73
1661385600,2022-08-24,21369.05,21811.37,21314.81,21565.47,31215.69,674553131.93
1661299200,2022-08-23,21520.62,21879.03,21154.75,21369.05,42427.08,912147556.2
1661212800,2022-08-22,21399.66,21675.25,20896.83,21520.62,41086.01,879396196.46
1661126400,2022-08-21,21514.79,21524.9,20908.27,21399.66,44291.12,940511413.54
1661040000,2022-08-20,21142.06,21744.02,21074.63,21514.79,30413.31,650828688.99
1660953600,2022-08-19,20833.43,21361.45,20772.5,21142.06,38001.61,803223608.15
1660867200,2022-08-18,23201.51,23202.7,20801.31,20833.43,81701.33,1770449474.07
1660780800,2022-08-17,23338.03,23595.74,23115.03,23201.51,24887.85,582346641.96
1660694400,2022-08-16,23858.64,24442.02,23185.14,23338.03,45577.22,1079499588.63
1660608000,2022-08-15,24101.69,24247.12,23673.2,23858.64,36536.46,874700819.79
1660521600,2022-08-14,24313.71,25203.38,23783.19,24101.69,54754.47,1331189946.12
1660435200,2022-08-13,24449.86,25012.36,24160.64,24313.71,36035.79,886604908.12
